id,serija,epizoda,leto,dolzina,ocena,st_glasov
0059753,Star Trek,The Cage,1986,63,7.7,4159
0061027,Star Trek,Where No Man Has Gone Before,1966,50,7.8,3747
0066932,Columbo,Murder by the Book,1971,76,7.7,2829
0080263,Sherlok Kholms i doktor Vatson,Krovavaya nadpis,1979,67,8.5,2145
0089619,Delo na crno,Moonlighting (Pilot),1985,93,7.5,2135
0089759,American Playhouse,Overdrawn at the Memory Bank,1983,83,2.2,2245
0094030,Star Trek: The Next Generation,Encounter at Farpoint,1987,92,7.0,4394
0094982,Dekalog,"Dekalog, jeden",1989,53,8.5,5055
0094983,Dekalog,"Dekalog, dziesiec",1989,57,8.4,2511
0094984,Dekalog,"Dekalog, dwa",1989,57,7.9,3828
0094985,Dekalog,"Dekalog, trzy",1989,56,7.6,3121
0094986,Dekalog,"Dekalog, cztery",1989,55,8.5,3064
0094987,Dekalog,"Dekalog, piec",1989,57,8.5,3342
0094988,Dekalog,"Dekalog, szesc",1989,58,8.7,3038
0094989,Dekalog,"Dekalog, siedem",1989,55,8.0,2581
0094990,Dekalog,"Dekalog, osiem",1989,55,7.7,2476
0094991,Dekalog,"Dekalog, dziewiec",1989,58,8.2,2435
0095158,Screen Two,The Firm,1989,67,7.3,2790
0098151,Quantum Leap,"Genesis: Part 1 - September 13, 1956",1989,89,7.9,3578
0098286,Seinfeld,"Good News, Bad News",1989,23,7.8,2642
0099851,American Playhouse,Into the Woods,1991,151,8.4,2875
0108170,Screen Two,The Snapper,1993,91,7.2,5272
0108214,Star Trek: Deep Space Nine,Emissary,1993,90,7.5,2783
0111281,Star Trek: The Next Generation,All Good Things...,1994,105,8.7,6704
0113637,Great Performances,Les Misérables in Concert,1995,160,8.9,2184
0114117,Screen Two,Persuasion,1995,107,7.7,9371
0114530,Star Trek: Voyager,Caretaker,1995,90,7.4,2691
0128996,The Wonderful World of Disney,Cinderella,1997,88,6.5,5208
0131620,The Wonderful World of Disney,Tower of Terror,1997,89,6.3,2967
0151683,The Wonderful World of Disney,My Date with the President's Daughter,1998,90,6.4,3823
0162905,Star Trek: The Next Generation,Cause and Effect,1992,46,9.0,2267
0170817,Dosjeji X,Pilot,1993,48,8.4,8792
0173714,Great Performances,Cats,1998,120,7.8,3235
0187844,Farscape,Premiere,1999,90,7.9,3234
0200809,The Wonderful World of Disney,Life-Size,2000,89,5.7,7454
0207972,The Wonderful World of Disney,Annie,1999,90,6.7,4607
0213826,M*A*S*H,"Goodbye, Farewell, and Amen",1983,120,8.3,2876
0217074,The Wonderful World of Disney,Switching Goals,1999,85,5.2,2695
0218121,The Wonderful World of Disney,Model Behavior,2000,85,6.2,2486
0229922,Priklyucheniya Sherloka Kholmsa i doktora Vatsona,Smertelnaya skhvatka,1980,65,8.6,2170
0234794,Zvezdna vrata,Children of the Gods,1997,92,8.3,2528
0235326,Dark Angel,Pilot,2000,87,7.0,2253
0272790,The Wonderful World of Disney,Princess of Thieves,2001,88,5.8,4064
0278784,Twin Peaks,Pilot,1989,94,8.9,12573
0286610,Enterprise,Broken Bow: Part I,2001,92,7.6,3395
0308593,Monk,Mr. Monk and the Candidate: Part 1,2002,60,8.5,2135
0348034,Simpsonovi,Simpsons Roasting on an Open Fire,1989,30,8.2,4596
0367555,American Masters,No Direction Home: Bob Dylan,2005,359,8.5,10436
0392952,Poirot,Five Little Pigs,2003,93,8.4,2406
0394893,South Park,Cartman Gets an Anal Probe,1997,22,8.1,2733
0394903,Star Trek,The Conscience of the King,1966,50,7.3,2136
0394904,Star Trek,The Menagerie: Part I,1966,50,8.4,2431
0394905,Star Trek,Miri,1966,50,7.1,2348
0406516,Poirot,Death on the Nile,2004,97,7.9,2297
0408347,Dosjeji X,The Truth,2002,86,8.5,2706
0413845,Independent Lens,Enron: The Smartest Guys in the Room,2005,109,7.9,4509
0452716,Buffy - Izganjalka vampirjev,Welcome to the Hellmouth,1997,43,8.2,2756
0458217,South Park,The Passion of the Jew,2004,22,8.7,2097
0469870,Lewis,Reputation,2006,93,8.2,2363
0502165,24,12:00 a.m.-1:00 a.m.,2001,60,8.5,2097
0512875,Angel,Not Fade Away,2004,44,9.6,2058
0515212,Odbita rodbina,Bringing Up Buster,2003,22,8.2,2026
0515235,Odbita rodbina,Pier Pressure,2004,22,9.2,2157
0515236,Odbita rodbina,Pilot,2003,21,8.3,2524
0515256,Odbita rodbina,Top Banana,2003,22,8.6,2205
0519761,Battlestar Galactica,33,2004,43,8.5,2150
0533388,Buffy - Izganjalka vampirjev,Angel,1997,45,8.7,2329
0533389,Buffy - Izganjalka vampirjev,Anne,1998,60,8.1,2104
0533393,Buffy - Izganjalka vampirjev,Band Candy,1998,60,8.8,2109
0533397,Buffy - Izganjalka vampirjev,Becoming: Part 1,1998,60,9.2,2298
0533398,Buffy - Izganjalka vampirjev,Becoming: Part 2,1998,44,9.6,2790
0533401,Buffy - Izganjalka vampirjev,"Bewitched, Bothered and Bewildered",1998,60,8.8,2355
0533407,Buffy - Izganjalka vampirjev,Chosen,2003,43,9.4,2908
0533415,Buffy - Izganjalka vampirjev,Doppelgangland,1999,60,9.3,2478
0533427,Buffy - Izganjalka vampirjev,Fool for Love,2000,60,9.2,2111
0533434,Buffy - Izganjalka vampirjev,Graduation Day: Part 1,1999,60,9.1,2090
0533435,Buffy - Izganjalka vampirjev,Graduation Day: Part 2,1999,60,9.2,2268
0533437,Buffy - Izganjalka vampirjev,Halloween,1997,44,9.0,2436
0533443,Buffy - Izganjalka vampirjev,Hush,1999,43,9.7,4936
0533444,Buffy - Izganjalka vampirjev,I Only Have Eyes for You,1998,60,8.6,2150
0533445,Buffy - Izganjalka vampirjev,"I, Robot... You, Jane",1997,45,6.9,2119
0533448,Buffy - Izganjalka vampirjev,Innocence,1998,60,9.3,2415
0533453,Buffy - Izganjalka vampirjev,Lie to Me,1997,45,8.5,2016
0533458,Buffy - Izganjalka vampirjev,Lovers Walk,1998,60,9.1,2348
0533459,Buffy - Izganjalka vampirjev,Never Kill a Boy on the First Date,1997,43,7.6,2093
0533462,Buffy - Izganjalka vampirjev,Nightmares,1997,45,8.4,2108
0533466,Buffy - Izganjalka vampirjev,"Once More, with Feeling",2001,50,9.8,6828
0533467,Buffy - Izganjalka vampirjev,"Out of Mind, Out of Sight",1997,45,7.9,2047
0533470,Buffy - Izganjalka vampirjev,Passion,1998,60,9.4,2699
0533474,Buffy - Izganjalka vampirjev,Prophecy Girl,1997,45,9.0,2315
0533477,Buffy - Izganjalka vampirjev,Restless,2000,60,8.9,2519
0533480,Buffy - Izganjalka vampirjev,School Hard,1997,44,8.9,2220
0533488,Buffy - Izganjalka vampirjev,Something Blue,1999,43,9.0,2079
0533492,Buffy - Izganjalka vampirjev,Surprise,1998,60,8.8,2056
0533493,Buffy - Izganjalka vampirjev,Tabula Rasa,2001,42,9.2,2211
0533494,Buffy - Izganjalka vampirjev,Teacher's Pet,1997,43,7.1,2233
0533496,Buffy - Izganjalka vampirjev,The Body,2001,60,9.7,4195
0533499,Buffy - Izganjalka vampirjev,The Gift,2001,44,9.6,2868
0533501,Buffy - Izganjalka vampirjev,The Harvest,1997,45,8.0,2324
0533505,Buffy - Izganjalka vampirjev,The Pack,1997,45,7.6,2212
0533507,Buffy - Izganjalka vampirjev,The Puppet Show,1997,45,7.9,2169
0533510,Buffy - Izganjalka vampirjev,The Wish,1998,45,9.3,2382
0533512,Buffy - Izganjalka vampirjev,The Zeppo,1999,60,8.8,2349
0533523,Buffy - Izganjalka vampirjev,When She Was Bad,1997,45,8.3,2086
0533527,Buffy - Izganjalka vampirjev,Witch,1997,45,7.8,2342
0534695,Na kraju zločina,Grave Danger: Part 1,2005,60,8.6,2416
0534696,Na kraju zločina,Grave Danger: Part 2,2005,60,8.7,2130
0550485,Zlocinski um,Blood Hungry,2005,42,6.8,2068
0550488,Zlocinski um,Derailed,2005,42,7.6,2189
0550490,Zlocinski um,L.D.S.K.,2005,42,7.9,2039
0562985,Doctor Who,Aliens of London,2005,45,7.1,4687
0562986,Doctor Who,Bad Wolf,2005,45,8.7,4853
0562987,Doctor Who,Boom Town,2005,45,7.2,4199
0562988,Doctor Who,Dalek,2005,45,8.7,5154
0562989,Doctor Who,Father's Day,2005,45,8.4,4968
0562990,Doctor Who,New Earth,2006,45,7.5,4465
0562991,Doctor Who,Rise of the Cybermen,2006,45,7.8,4274
0562992,Doctor Who,Rose,2005,45,7.6,5992
0562993,Doctor Who,School Reunion,2006,45,8.4,4974
0562994,Doctor Who,The Christmas Invasion,2005,60,8.2,4852
0562995,Doctor Who,The Doctor Dances,2005,45,9.1,5591
0562996,Doctor Who,The Empty Child,2005,45,9.1,6115
0562997,Doctor Who,The End of the World,2005,45,7.6,5216
0562998,Doctor Who,The Girl in the Fireplace,2006,45,9.3,7928
0562999,Doctor Who,The Long Game,2005,45,7.2,4445
0563000,Doctor Who,The Parting of the Ways,2005,45,9.1,5315
0563001,Doctor Who,The Unquiet Dead,2005,45,7.7,4879
0563002,Doctor Who,Tooth and Claw,2006,45,8.0,4631
0563003,Doctor Who,World War Three,2005,45,7.1,4521
0576927,Family Guy,Death Has a Shadow,1999,30,8.0,2207
0579527,Firefly,Ariel,2002,43,8.8,3425
0579528,Firefly,Bushwhacked,2002,44,8.5,3430
0579529,Firefly,Heart of Gold,2003,42,8.4,3048
0579530,Firefly,Jaynestown,2002,44,8.6,3587
0579531,Firefly,Objects in Space,2002,44,9.0,3878
0579532,Firefly,Our Mrs. Reynolds,2002,44,8.9,3829
0579533,Firefly,Out of Gas,2002,44,9.2,4424
0579534,Firefly,Safe,2002,43,8.3,3129
0579535,Firefly,Serenity,2002,86,8.7,3885
0579537,Firefly,Shindig,2002,44,8.5,3259
0579538,Firefly,The Message,2003,44,8.5,3145
0579539,Firefly,The Train Job,2002,42,8.5,3670
0579540,Firefly,Trash,2003,44,8.6,3269
0579541,Firefly,War Stories,2002,43,8.7,3289
0583431,Prijatelji,The One Where Chandler Doesn't Like Dogs,2000,22,8.3,2117
0583432,Prijatelji,The One with the Birth Mother,2004,22,8.6,2168
0583433,Prijatelji,The Last One: Part 1,2004,22,9.5,4901
0583434,Prijatelji,The Last One: Part 2,2004,22,9.7,8061
0583435,Prijatelji,The One After I Do,2001,22,8.7,2295
0583436,Prijatelji,The One After Joey and Rachel Kiss,2003,22,8.6,2373
0583437,Prijatelji,The One After Ross Says Rachel,1998,22,8.9,2762
0583438,Prijatelji,The One After Vegas,1999,22,8.8,2429
0583439,Prijatelji,The One After the Superbowl: Part 1,1996,22,8.7,2827
0583440,Prijatelji,The One Hundredth,1998,22,8.8,2505
0583441,Prijatelji,The One That Could Have Been: Part 1,2000,22,8.6,2343
0583442,Prijatelji,The One That Could Have Been: Part 2,2000,22,8.6,2304
0583443,Prijatelji,The One Where Chandler Can't Remember Which Sister,1997,22,8.6,2541
0583444,Prijatelji,The One Where Chandler Crosses the Line,1997,22,8.8,2495
0583445,Prijatelji,The One Where Chandler Gets Caught,2004,22,8.1,2081
0583446,Prijatelji,The One Where Chandler Takes a Bath,2002,22,8.6,2122
0583447,Prijatelji,The One Where Dr. Ramoray Dies,1996,22,8.5,2570
0583448,Prijatelji,The One Where Eddie Moves In,1996,22,8.4,2580
0583449,Prijatelji,The One Where Eddie Won't Go,1996,22,8.6,2644
0583450,Prijatelji,The One Where Emma Cries,2002,22,8.6,2263
0583451,Prijatelji,The One Where Estelle Dies,2004,22,8.6,2106
0583452,Prijatelji,The One Where Everybody Finds Out,1999,22,9.7,6233
0583453,Prijatelji,The One Where Heckles Dies,1995,22,8.4,2760
0583454,Prijatelji,The One Where Joey Dates Rachel,2002,22,8.6,2185
0583455,Prijatelji,The One Where Joey Loses His Insurance,1999,22,8.6,2263
0583456,Prijatelji,The One Where Joey Moves Out,1996,22,8.6,2584
0583457,Prijatelji,The One Where Joey Speaks French,2004,22,8.5,2320
0583458,Prijatelji,The One Where Joey Tells Rachel,2002,22,8.3,2043
0583459,Prijatelji,The One Where Monica Gets a Roommate,1994,22,8.5,5037
0583460,Prijatelji,The One Where Monica Sings,2003,22,8.2,2056
0583461,Prijatelji,The One Where Monica and Richard Are Just Friends,1997,22,8.3,2422
0583462,Prijatelji,The One Where Nana Dies Twice,1994,22,8.2,3103
0583463,Prijatelji,The One Where No One Proposes,2002,22,8.6,2231
0583464,Prijatelji,The One Where No One's Ready,1996,22,9.0,3523
0583465,Prijatelji,The One Where Old Yeller Dies,1996,22,8.2,2486
0583466,Prijatelji,The One Where Paul's the Man,2000,22,9.0,2750
0583467,Prijatelji,The One Where Phoebe Hates PBS,1998,22,8.4,2265
0583468,Prijatelji,The One Where Phoebe Runs,1999,22,8.5,2258
0583469,Prijatelji,The One Where Rachel Finds Out,1995,22,8.9,3134
0583471,Prijatelji,The One Where Rachel Has a Baby: Part 1,2002,22,8.8,2220
0583472,Prijatelji,The One Where Rachel Has a Baby: Part 2,2002,22,8.9,2440
0583473,Prijatelji,The One Where Rachel Is Late,2002,22,8.4,2020
0583474,Prijatelji,The One Where Rachel Quits,1996,22,8.2,2457
0583475,Prijatelji,The One Where Rachel Smokes,1999,22,8.1,2214
0583476,Prijatelji,The One Where Rachel Tells...,2001,22,8.7,2180
0583477,Prijatelji,The One Where Rachel's Sister Babysits,2003,22,8.3,2147
0583478,Prijatelji,The One Where Rosita Dies,2001,22,8.5,2158
0583479,Prijatelji,The One Where Ross Can't Flirt,1999,22,8.8,2468
0583480,Prijatelji,The One Where Ross Dates a Student,2000,22,8.4,2178
0583481,Prijatelji,The One Where Ross Finds Out,1995,22,9.0,3224
0583482,Prijatelji,The One Where Ross Got High,1999,22,9.2,3214
0583483,Prijatelji,The One Where Ross Hugs Rachel,1999,22,8.3,2191
0583484,Prijatelji,The One Where Ross Is Fine,2003,22,8.8,2580
0583485,Prijatelji,The One Where Ross Meets Elizabeth's Dad,2000,22,8.7,2339
0583486,Prijatelji,The One Where Ross Moves In,1998,22,8.5,2285
0583487,Prijatelji,The One Where Ross and Rachel Take a Break,1997,22,8.6,2609
0583488,Prijatelji,The One Where Ross and Rachel... You Know,1996,22,8.9,2993
0583489,Prijatelji,The One Where They All Turn Thirty,2001,22,8.6,2262
0583490,Prijatelji,The One Where They're Going to Party!,1997,22,8.0,2314
0583491,Prijatelji,The One Where They're Up All Night,2001,22,8.7,2287
0583492,Prijatelji,The One Where Underdog Gets Away,1994,22,8.3,3018
0583493,Prijatelji,The One Where the Monkey Gets Away,1995,22,8.2,2798
0583494,Prijatelji,The One Where the Stripper Cries,2004,22,9.0,2818
0583495,Prijatelji,The One Without the Ski Trip,1997,22,8.3,2373
0583496,Prijatelji,The One at the Beach,1997,22,8.9,2777
0583497,Prijatelji,The One in Barbados: Part 1,2003,22,8.5,2061
0583498,Prijatelji,The One in Barbados: Part 2,2003,22,8.7,2146
0583499,Prijatelji,The One in Massapequa,2002,22,8.3,2076
0583500,Prijatelji,The One in Vegas: Part 1,1999,22,8.8,2538
0583501,Prijatelji,The One the Morning After,1997,22,9.1,3175
0583502,Prijatelji,The One Where Chandler Can't Cry,2000,22,8.6,2283
0583503,Prijatelji,The One with All the Candy,2000,22,8.2,2102
0583504,Prijatelji,The One with All the Cheesecakes,2001,22,8.6,2245
0583505,Prijatelji,The One with All the Haste,1998,22,8.8,2390
0583506,Prijatelji,The One with All the Jealousy,1997,22,8.3,2418
0583507,Prijatelji,The One with All the Kissing,1998,22,9.0,2801
0583510,Prijatelji,The One with All the Poker,1995,22,8.9,3296
0583511,Prijatelji,The One with All the Resolutions,1999,22,9.1,2889
0583512,Prijatelji,The One with All the Rugby,1998,22,8.5,2414
0583513,Prijatelji,The One with All the Wedding Dresses,1998,22,8.6,2348
0583514,Prijatelji,The One with Barry and Mindy's Wedding,1996,22,8.3,2513
0583515,Prijatelji,The One with Chandler in a Box,1997,22,9.2,3226
0583516,Prijatelji,The One with Chandler's Dad,2001,22,8.5,2177
0583517,Prijatelji,The One with Chandler's Work Laugh,1999,22,8.3,2223
0583518,Prijatelji,The One with Christmas in Tulsa,2002,22,7.6,2154
0583519,Prijatelji,The One with Five Steaks and an Eggplant,1995,22,8.3,2673
0583520,Prijatelji,The One with Frank Jr.,1996,22,8.2,2488
0583521,Prijatelji,The One with George Stephanopoulos,1994,22,8.2,3338
0583522,Prijatelji,The One with Joey's Award,2001,22,8.5,2141
0583523,Prijatelji,The One with Joey's Bag,1999,22,8.2,2231
0583524,Prijatelji,The One with Joey's Big Break,1999,22,8.3,2162
0583525,Prijatelji,The One with Joey's Dirty Day,1998,22,8.3,2310
0583526,Prijatelji,The One with Joey's Fridge,2000,22,8.4,2215
0583527,Prijatelji,The One with Joey's Interview,2002,22,7.6,2128
0583528,Prijatelji,The One with Joey's New Brain,2001,22,8.5,2233
0583529,Prijatelji,The One with Joey's New Girlfriend,1997,22,8.5,2393
0583530,Prijatelji,The One with Joey's Porsche,1999,22,8.2,2203
0583531,Prijatelji,The One with Monica and Chandler's Wedding: Part 1,2001,22,8.9,2471
0583532,Prijatelji,The One with Monica and Chandler's Wedding: Part 2,2001,22,9.1,2753
0583533,Prijatelji,The One with Monica's Boots,2001,22,8.2,2115
0583534,Prijatelji,The One with Mrs. Bing,1995,22,8.3,2986
0583535,Prijatelji,The One with Phoebe's Birthday Dinner,2002,22,8.5,2129
0583536,Prijatelji,The One with Phoebe's Cookies,2000,22,8.2,2119
0583537,Prijatelji,The One with Phoebe's Dad,1995,22,8.0,2604
0583538,Prijatelji,The One with Phoebe's Ex-Partner,1997,22,8.0,2424
0583539,Prijatelji,The One with Phoebe's Husband,1995,22,8.0,2682
0583540,Prijatelji,The One with Phoebe's Rats,2003,24,8.1,2074
0583541,Prijatelji,The One with Phoebe's Uterus,1998,22,8.5,2424
0583542,Prijatelji,The One with Phoebe's Wedding,2004,22,8.9,2381
0583543,Prijatelji,The One with Princess Consuela,2004,22,8.7,2307
0583544,Prijatelji,The One with Rachel's Assistant,2000,22,8.2,2141
0583545,Prijatelji,The One with Rachel's Big Kiss,2001,22,8.5,2239
0583546,Prijatelji,The One with Rachel's Book,2000,22,8.4,2138
0583547,Prijatelji,The One with Rachel's Crush,1998,22,8.3,2283
0583548,Prijatelji,The One with Rachel's Date,2001,22,8.2,2073
0583550,Prijatelji,The One with Rachel's Going Away Party,2004,22,8.9,2368
0583551,Prijatelji,The One with Rachel's Inadvertent Kiss,1999,22,8.5,2271
0583552,Prijatelji,The One with Rachel's New Dress,1998,22,8.4,2283
0583553,Prijatelji,The One with Rachel's Other Sister,2002,22,8.8,2499
0583554,Prijatelji,The One with Rachel's Phone Number,2002,22,8.2,2074
0583555,Prijatelji,The One with Rachel's Sister,2000,22,8.3,2250
0583556,Prijatelji,The One with Ross and Monica's Cousin,2001,22,8.8,2443
0583557,Prijatelji,The One with Ross' Grant,2003,22,8.3,2176
0583558,Prijatelji,The One with Ross's Library Book,2000,22,8.5,2187
0583559,Prijatelji,The One with Ross' Teeth,1999,22,8.6,2341
0583560,Prijatelji,The One with Ross's Denial,1999,22,8.3,2159
0583561,Prijatelji,The One with Ross's Inappropriate Song,2002,22,8.7,2283
0583562,Prijatelji,The One with Ross's New Girlfriend,1995,22,8.5,2858
0583563,Prijatelji,The One with Ross's Sandwich,1998,22,9.1,2991
0583564,Prijatelji,The One with Ross's Tan,2003,22,8.8,2509
